,PLAYER_ID,SEASON,PLAYER,PLAYER_SLUG,NUM,POSITION,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,HEIGHT_INCHES,NBA_GP,NBA_GS,NBA_MIN,NBA_FGM,NBA_FGA,NBA_FG_PCT,NBA_FG3M,NBA_FG3A,NBA_FG3_PCT,NBA_FTM,NBA_FTA,NBA_FT_PCT,NBA_OREB,NBA_DREB,NBA_REB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,NBA_PF,NBA_PTS,NBA_FG_pct_inc,NBA_FG3_pct_inc,NBA_FT_pct_inc,PRE_G,PRE_GS,PRE_MP,PRE_FG,PRE_FGA,PRE_FG_PCT,PRE_3P,PRE_3PA,PRE_3P_PCT,PRE_2P,PRE_2PA,PRE_2P_PCT,PRE_eFG_PCT,PRE_FT,PRE_FTA,PRE_FT_PCT,PRE_ORB,PRE_DRB,PRE_TRB,PRE_AST,PRE_STL,PRE_BLK,PRE_TOV,PRE_PF,PRE_PTS,PRE_FG_pct_inc,PRE_3P_pct_inc,PRE_2P_pct_inc,PRE_FT_pct_inc,PRE_COL_or_INT
12,1630249,2024,Vít Krejčí,vit-krejci,27,G,195,6/19/2000,25,3,Zaragoza,80,138,38,2549,279,600,0.465,155,393,0.394,57,75,0.76,57,278,335,271,73,41,104,235,770,0.058,0.067,-0.103,37,4,339.3,46,83,0.554,12,35,0.343,,,,,13,24,0.542,12,34,46,25,10,4,21,57,117,0,0,,0,INT
13,1628369,2024,Jayson Tatum,jayson-tatum,0,F-G,210,3/3/1998,27,7,Duke,80,585,585,20184,4789,10429,0.459,1546,4181,0.37,2660,3167,0.84,512,3781,4293,2243,639,384,1389,1232,13784,-0.016,-0.064,0.014,29,27,966,165,365,0.452,40,117,0.342,125,248,0.504,0.507,118,139,0.849,39,174,213,62,39,33,76,86,488,0,0,0,0,COL
14,201950,2024,Jrue Holiday,jrue-holiday,4,G,205,6/12/1990,35,15,UCLA,76,1037,956,34158,6434,13928,0.462,1574,4259,0.37,1980,2513,0.788,998,3342,4340,6440,1473,535,2673,2196,16422,0.02,-0.02,0.032,35,35,950,112,249,0.45,27,88,0.307,85,161,0.528,0.504,45,62,0.726,44,88,132,129,55,18,75,75,296,0,0,0,0,COL
15,1627759,2024,Jaylen Brown,jaylen-brown,7,G-F,223,10/24/1996,28,8,California,78,603,496,18464,4298,8989,0.478,1144,3184,0.359,1696,2336,0.726,606,2602,3208,1589,612,228,1277,1518,11436,0.023,0.016,0.041,34,34,939,163,378,0.431,30,102,0.294,133,276,0.482,0.471,142,217,0.654,36,146,182,68,27,22,105,108,498,0,0,0,0,COL
16,204001,2024,Kristaps Porziņģis,kristaps-porzingis,8,F-C,240,8/2/1995,29,8,Cajasol Sevilla,86,501,500,15404,3453,7486,0.461,950,2597,0.366,1983,2391,0.829,868,3020,3888,913,365,909,835,1495,9839,0.04,0.028,-0.005,105,49,1937.8,364,773,0.471,78,224,0.348,,,,,133,183,0.727,132,272,404,48,77,108,126,264,939,0.121,0.182,,0.127,INT
17,1628401,2024,Derrick White,derrick-white,9,G,190,7/2/1994,30,7,Colorado,76,494,378,14079,2213,4937,0.448,944,2560,0.369,1029,1208,0.852,296,1512,1808,2065,405,446,694,1035,6399,-0.041,0.022,0.154,34,32,1116,205,404,0.507,57,144,0.396,148,260,0.569,0.578,148,182,0.813,35,104,139,148,42,49,81,72,615,0,0,0,0,COL
18,1630202,2024,Payton Pritchard,payton-pritchard,11,G,195,1/28/1998,27,4,Oregon,73,347,17,7008,1151,2537,0.454,661,1655,0.399,190,222,0.856,262,690,952,883,185,36,278,426,3153,0.014,-0.012,-0.025,144,140,4854,657,1504,0.437,288,759,0.379,369,745,0.495,0.533,336,420,0.8,95,455,550,659,211,7,292,321,1938,0.075,0.087,0.057,0.108,COL
19,1628470,2024,Torrey Craig,torrey-craig,12,F,221,12/19/1990,34,7,South Carolina Upstate,77,458,171,8913,1029,2277,0.452,423,1196,0.354,216,308,0.701,576,1226,1802,476,234,255,294,930,2697,0,0.058,0.086,131,124,4061,747,1808,0.413,297,899,0.33,450,909,0.495,0.495,337,502,0.671,277,667,944,236,138,101,347,326,2128,0.055,0.072,0.086,0.099,COL
20,1641809,2024,Drew Peterson,drew-peterson,13,F,205,11/9/1999,25,1,Southern California,81,28,1,208,21,47,0.447,16,38,0.421,7,9,0.778,9,32,41,14,7,2,9,19,65,0,0,0,164,151,4916,596,1396,0.427,201,562,0.358,395,834,0.474,0.499,328,438,0.749,167,730,897,505,125,77,346,283,1721,0.127,0.114,0.106,0.123,COL
21,1631120,2024,JD Davison,jd-davison,20,G,195,10/3/2002,22,2,Alabama,73,36,0,197,25,65,0.385,9,32,0.281,9,13,0.692,6,26,32,34,8,4,19,11,68,0,0,0,33,5,852,99,214,0.463,25,83,0.301,74,131,0.565,0.521,59,81,0.728,36,121,157,143,32,12,95,41,282,0,0,0,0,COL
22,1630214,2024,Xavier Tillman,xavier-tillman,26,F,245,1/12/1999,26,4,Michigan State,79,260,60,4170,587,1153,0.509,61,242,0.252,154,267,0.577,341,637,978,317,213,126,171,369,1389,-0.065,-0.088,-0.09,105,45,2235,348,598,0.582,21,77,0.273,327,521,0.628,0.599,196,282,0.695,214,482,696,167,83,153,135,226,913,0.1,0.036,0.042,0.076,COL
23,1641775,2024,Jordan Walsh,jordan-walsh,27,G,205,3/3/2004,21,1,Arkansas,78,61,2,486,36,98,0.367,17,64,0.266,8,14,0.571,28,61,89,24,17,12,20,41,97,0,0,0,36,22,878,94,217,0.433,20,72,0.278,74,145,0.51,0.479,47,66,0.712,43,98,141,33,40,17,37,105,255,0,0,0,0,COL
24,1630573,2024,Sam Hauser,sam-hauser,30,F,217,12/8/1997,27,3,Virginia,79,256,40,4729,666,1478,0.451,522,1243,0.42,40,47,0.851,129,604,733,227,111,61,87,292,1894,-0.009,-0.012,0,126,121,3978,591,1223,0.483,309,704,0.439,282,519,0.543,0.61,191,217,0.88,120,653,773,269,96,63,136,262,1682,0.044,0.085,0.083,0.096,COL
25,1628436,2024,Luke Kornet,luke-kornet,40,C-F,250,7/15/1995,29,7,Vanderbilt,85,353,58,5268,737,1376,0.536,148,461,0.321,221,287,0.77,482,743,1225,382,121,297,135,429,1843,0.137,-0.035,-0.046,128,76,3085,383,918,0.417,150,469,0.32,233,449,0.519,0.499,219,281,0.779,154,455,609,143,49,210,138,250,1135,0.151,0.164,0.157,0.167,COL
26,201143,2024,Al Horford,al-horford,42,C-F,240,6/3/1986,39,17,Florida,81,1138,1078,35917,6062,11900,0.509,976,2589,0.377,1605,2104,0.763,2169,6775,8944,3629,866,1300,1569,2416,14705,0.01,0.071,0.032,109,98,2798,424,724,0.586,0,4,0,424,720,0.589,0.586,275,444,0.619,254,610,864,187,94,189,173,270,1123,0.128,0,0.132,0.062,COL
27,1629674,2024,Neemias Queta,neemias-queta,88,C,248,7/13/1999,25,3,Utah State,84,110,6,1344,222,354,0.627,0,3,0,77,108,0.713,161,239,400,72,32,73,60,181,521,0.179,0,0.028,86,84,2406,442,744,0.594,3,8,0.375,439,736,0.596,0.596,246,381,0.646,213,563,776,175,63,219,218,228,1133,0.065,0,0.06,0.142,COL
28,1629622,2024,Max Strus,max-strus,1,G-F,215,3/28/1996,29,5,DePaul,77,309,156,7883,1129,2645,0.427,709,1926,0.368,242,298,0.812,198,859,1057,728,171,71,301,600,3209,-0.028,0.03,0.144,66,66,2413,403,960,0.42,194,554,0.35,209,406,0.515,0.521,226,274,0.825,87,295,382,162,73,33,152,193,1226,0.021,0.03,0.006,0.039,COL
29,1629660,2024,Ty Jerome,ty-jerome,2,G-F,195,7/8/1997,27,5,Virginia,77,229,10,4139,729,1592,0.458,285,748,0.381,243,286,0.85,94,373,467,648,166,22,225,331,1986,0.122,0.102,0.091,105,76,2775,363,835,0.435,166,424,0.392,197,411,0.479,0.534,119,151,0.788,29,289,318,384,127,4,145,202,1011,0.052,0.02,0.162,0.169,COL
30,1630596,2024,Evan Mobley,evan-mobley,4,C,215,6/18/2001,24,3,Southern California,83,269,269,8745,1772,3235,0.548,152,483,0.315,716,1032,0.694,605,1803,2408,784,222,419,514,640,4412,0.04,0.065,0.031,33,33,1120,197,341,0.578,12,40,0.3,185,301,0.615,0.595,134,193,0.694,90,196,286,79,26,95,74,58,540,0,0,0,0,COL
31,1630241,2024,Sam Merrill,sam-merrill,5,G,205,5/15/1996,29,4,Utah State,76,173,7,2819,379,935,0.405,313,810,0.386,62,67,0.925,67,256,323,246,84,19,66,219,1133,-0.039,-0.058,0.018,131,118,4360,715,1521,0.47,319,759,0.42,396,762,0.52,0.575,448,503,0.891,38,437,475,477,129,25,208,313,2197,0.054,0.088,0.103,0.06,COL
32,1629750,2024,Javonte Green,javonte-green,8,G,205,7/23/1993,31,5,Radford,77,263,74,4429,521,1023,0.509,124,367,0.338,233,312,0.747,247,566,813,187,218,106,131,389,1399,-0.006,0.061,0.075,133,122,3378,701,1350,0.519,24,101,0.238,677,1249,0.542,0.528,485,739,0.656,360,704,1064,141,243,89,245,358,1911,0.081,0.151,0.066,0.105,COL
33,1641854,2024,Craig Porter Jr.,craig-porterjr,9,G,180,2/26/2000,25,1,Wichita State,73,102,7,1162,188,368,0.511,33,82,0.402,64,88,0.727,40,136,176,189,38,30,83,65,473,0.002,0.049,-0.005,75,56,1961,240,526,0.456,54,151,0.358,186,375,0.496,0.508,109,158,0.69,69,286,355,272,94,81,137,119,643,0.089,0.022,0.141,0.05,COL
34,1629636,2024,Darius Garland,darius-garland,10,G,192,1/26/2000,25,5,Vanderbilt,73,382,378,12692,2635,5818,0.453,897,2313,0.388,1037,1196,0.867,194,821,1015,2558,447,44,1127,703,7204,0.052,0.033,-0.008,5,5,139,29,54,0.537,11,23,0.478,18,31,0.581,0.639,12,16,0.75,2,17,19,13,4,2,15,7,81,0,0,0,0,COL
35,1629631,2024,De'Andre Hunter,deandre-hunter,12,F-G,221,12/2/1997,27,5,Virginia,80,327,246,9819,1695,3753,0.452,587,1572,0.373,862,1052,0.819,208,1128,1336,497,224,97,448,896,4839,0.045,0.025,0.061,71,38,1891,309,607,0.509,67,160,0.419,242,447,0.541,0.564,197,255,0.773,90,220,310,111,41,35,83,136,882,0.032,0.056,0.025,0.028,COL
36,202684,2024,Tristan Thompson,tristan-thompson,13,C-F,254,3/13/1991,34,13,Texas,81,819,478,20432,2758,5308,0.52,10,42,0.238,1296,2189,0.592,2509,3919,6428,800,378,526,868,1750,6822,0.081,0,0.037,128,99,3266,463,1055,0.439,183,462,0.396,280,593,0.472,0.526,520,637,0.816,81,275,356,170,74,8,212,229,1629,0.038,0.063,0.042,0.043,COL
37,1629643,2024,Chuma Okeke,chuma-okeke,18,F,229,8/18/1998,26,4,Auburn,79,198,58,4027,454,1173,0.387,227,708,0.321,107,136,0.787,154,597,751,291,178,86,131,207,1242,-0.026,-0.023,0.052,72,38,1839,260,540,0.481,89,229,0.389,171,311,0.55,0.564,102,145,0.703,175,282,457,111,92,71,93,137,711,0.038,0.004,0.065,0.049,COL
38,1641734,2024,Emoni Bates,emoni-bates,21,F,202,1/28/2004,21,1,Eastern Michigan,80,25,0,207,28,87,0.322,21,63,0.333,1,4,0.25,1,20,21,18,2,3,10,9,78,0.016,0.03,0,48,42,1436,252,630,0.4,101,306,0.33,151,324,0.466,0.48,146,195,0.749,35,197,232,65,32,22,118,101,751,0.019,0.001,0.032,0.136,COL
39,1628386,2024,Jarrett Allen,jarrett-allen,31,C,243,4/21/1998,27,7,Texas,81,568,503,16020,2912,4542,0.641,19,116,0.164,1445,2030,0.712,1619,3620,5239,948,371,703,767,1113,7288,0.05,0,-0.065,33,33,1061,179,316,0.566,0,7,0,179,309,0.579,0.566,84,149,0.564,100,178,278,27,19,51,84,68,442,0,0,0,0,COL
40,1629731,2024,Dean Wade,dean-wade,32,F-C,228,11/20/1996,28,5,Kansas State,81,283,122,5515,523,1221,0.428,335,910,0.368,101,149,0.678,180,821,1001,284,176,98,108,457,1482,-0.006,0.002,-0.087,126,123,3695,548,1100,0.498,128,332,0.386,420,768,0.547,0.556,286,402,0.711,220,464,684,260,118,79,148,288,1510,0.116,0.148,0.078,0.133,COL
41,1630171,2024,Isaac Okoro,isaac-okoro,35,F-G,225,1/26/2001,24,4,Auburn,77,334,238,8747,976,2091,0.467,319,908,0.351,437,598,0.731,308,622,930,536,263,126,263,751,2708,0.047,0.061,0.005,28,28,881,125,243,0.514,20,70,0.286,105,173,0.607,0.556,90,134,0.672,53,71,124,57,26,25,55,76,360,0,0,0,0,COL
42,1628378,2024,Donovan Mitchell,donovan-mitchell,45,G,215,9/7/1996,28,7,Louisville,75,539,531,18244,4720,10512,0.449,1618,4419,0.366,2262,2692,0.84,435,1889,2324,2530,740,173,1447,1300,13320,0.012,0.026,0.035,65,38,1689,265,634,0.418,98,298,0.329,167,336,0.497,0.495,130,165,0.788,71,198,269,145,95,20,86,166,758,0.034,0.104,0.096,0.052,COL
43,1628971,2024,Bruce Brown,bruce-brown,0,G-F,202,8/15/1996,28,6,Miami,76,457,268,11375,1580,3322,0.476,283,841,0.337,602,784,0.768,476,1453,1929,1117,418,223,504,1070,4045,0.074,0.076,0.029,52,48,1693,212,480,0.442,49,155,0.316,163,325,0.502,0.493,134,191,0.702,73,248,321,182,74,33,110,126,607,0.044,0.08,0.029,0.115,COL
44,1629627,2024,Zion Williamson,zion-williamson,1,F,284,7/6/2000,24,4,Duke,78,214,214,6714,2041,3468,0.589,32,98,0.327,1165,1690,0.689,487,928,1415,920,219,138,608,483,5279,0.006,0,0.049,33,33,990,296,435,0.68,24,71,0.338,272,364,0.747,0.708,130,203,0.64,116,177,293,68,70,59,78,68,746,0,0,0,0,COL
45,1630529,2024,Herbert Jones,herb-jones,2,F,206,10/6/1998,26,3,Alabama,79,240,231,7255,877,1837,0.477,249,681,0.366,430,522,0.824,291,624,915,593,375,173,316,736,2433,0.001,0.029,-0.016,129,101,3076,340,771,0.441,34,118,0.288,306,653,0.469,0.463,233,386,0.604,204,427,631,285,167,98,266,379,947,0.076,0.082,0.085,0.218,COL
46,203468,2024,CJ McCollum,cj-mccollum,3,G,190,9/19/1991,33,11,Lehigh,75,787,690,25264,5871,12966,0.453,1989,5011,0.397,1683,2107,0.799,508,2359,2867,3005,704,326,1426,1657,15414,0.037,0.021,0.114,111,108,3657,767,1746,0.439,217,576,0.377,550,1170,0.47,0.501,610,739,0.825,167,529,696,304,228,51,267,195,2361,0.096,0.201,0.054,0.039,COL
47,203901,2024,Elfrid Payton,elfrid-payton,4,G,195,2/22/1994,31,8,Louisiana–Lafayette,75,524,404,13894,2126,4788,0.444,191,668,0.286,678,1089,0.623,538,1548,2086,3033,612,162,1143,1036,5121,0.022,0.031,0.075,100,78,3155,501,1032,0.485,30,112,0.268,471,920,0.512,0.5,394,645,0.611,148,360,508,486,197,51,336,226,1426,0.061,0.061,0.071,0.079,COL
48,1627749,2024,Dejounte Murray,dejounte-murray,5,G,180,9/19/1996,28,7,Washington,76,503,432,14745,3106,6853,0.453,604,1776,0.34,987,1249,0.79,455,2470,2925,2718,741,139,1061,901,7803,0.022,-0.051,0.09,34,34,1139,202,486,0.416,34,118,0.288,168,368,0.457,0.451,110,166,0.663,48,155,203,151,62,10,110,90,548,0,0,0,0,COL
49,1631288,2024,Jamal Cain,jamal-cain,8,F,191,3/20/1999,26,2,Oakland,78,81,1,1000,139,303,0.459,44,131,0.336,69,95,0.726,57,117,174,44,44,15,36,89,391,-0.102,-0.014,-0.047,150,61,3244,453,947,0.478,121,345,0.351,332,602,0.551,0.542,189,250,0.756,206,571,777,97,137,53,183,294,1216,0.061,0.175,0.084,0.122,COL
50,1630527,2024,Brandon Boston,brandon-bostonjr,11,G,188,11/28/2001,23,3,Kentucky,78,147,11,2346,407,989,0.412,109,332,0.328,178,228,0.781,71,256,327,176,99,30,119,177,1101,0.027,0.022,-0.038,25,24,759,103,290,0.355,30,100,0.3,73,190,0.384,0.407,51,65,0.785,33,79,112,40,33,4,36,49,287,0,0,0,0,COL
51,203482,2024,Kelly Olynyk,kelly-olynyk,13,F-C,240,4/19/1991,34,11,Gonzaga,83,800,283,18000,2912,5997,0.486,920,2481,0.371,1395,1752,0.796,975,3149,4124,1975,632,370,1286,2280,8139,0.025,0.018,-0.011,101,31,1735,338,569,0.594,25,75,0.333,313,494,0.634,0.616,202,285,0.709,152,309,461,107,52,46,140,197,903,0.129,0.144,0.097,0.18,COL
52,1630631,2024,Jose Alvarado,jose-alvarado,15,G,179,4/12/1998,27,3,Georgia Tech,72,227,34,4538,678,1649,0.411,304,873,0.348,196,259,0.757,105,400,505,714,271,46,247,378,1856,-0.035,0.057,0.078,106,104,3702,491,1106,0.444,172,505,0.341,319,601,0.531,0.522,275,348,0.79,64,321,385,384,226,8,240,267,1429,0.112,0.104,0.105,0.095,COL
53,1631311,2024,Lester Quinones,lester-quinones,22,G,208,11/16/2000,24,2,Memphis,76,54,0,595,89,224,0.397,47,136,0.346,35,48,0.729,26,68,94,62,10,4,36,62,260,-0.003,-0.029,0,87,81,2400,272,634,0.429,135,366,0.369,137,268,0.511,0.535,197,262,0.752,100,276,376,153,82,12,139,191,876,0.047,0.087,0.069,0.132,COL
54,1641722,2024,Jordan Hawkins,jordan-hawkins,24,G,190,4/29/2002,23,1,Connecticut,77,123,19,2481,381,1012,0.376,219,630,0.348,147,178,0.826,54,252,306,136,49,30,98,123,1128,-0.006,-0.018,-0.012,64,41,1484,231,584,0.396,136,362,0.376,95,222,0.428,0.512,157,180,0.872,48,145,193,61,35,28,76,110,755,0.056,0.055,0.066,0.066,COL
55,1630530,2024,Trey Murphy III,trey-murphyiii,25,F,206,6/18/2000,25,3,Virginia,80,251,140,6856,1152,2537,0.454,600,1566,0.383,544,622,0.875,195,781,976,462,219,117,214,397,3448,0.06,0.001,-0.007,86,45,2274,311,683,0.455,191,476,0.401,120,207,0.58,0.595,136,166,0.819,67,259,326,88,62,43,82,167,949,0.069,0.065,0.094,0.202,COL
56,1630526,2024,Jeremiah Robinson-Earl,jeremiah-robinson-earl,50,F,240,11/3/2000,24,3,Villanova,80,197,66,3474,447,1014,0.441,164,479,0.342,133,167,0.796,279,566,845,201,102,37,125,249,1191,0.027,-0.01,0.06,56,56,1875,268,561,0.478,44,146,0.301,224,415,0.54,0.517,139,181,0.768,141,361,502,115,59,33,108,127,719,0.043,0.048,0.077,0.1,COL
57,1629632,2024,Coby White,coby-white,0,G,195,2/16/2000,25,5,North Carolina,77,422,225,12566,2278,5262,0.433,985,2667,0.369,864,999,0.865,158,1381,1539,1618,292,72,752,895,6405,0.039,0.015,0.074,35,35,999,188,444,0.423,82,232,0.353,106,212,0.5,0.516,104,130,0.8,12,112,124,143,38,11,93,68,562,0,0,0,0,COL
58,1628366,2024,Lonzo Ball,lonzo-ball,2,G,190,10/27/1997,27,5,UCLA,78,287,253,8964,1206,3033,0.398,662,1828,0.362,188,314,0.599,287,1278,1565,1678,438,179,678,602,3262,0.038,0.057,0.148,36,36,1263,189,343,0.551,80,194,0.412,109,149,0.732,0.668,66,98,0.673,33,183,216,274,66,28,89,65,524,0,0,0,0,COL
59,1630581,2024,Josh Giddey,josh-giddey,3,G,216,10/10/2002,22,3,NBA Global Academy,80,280,279,8195,1593,3433,0.464,319,968,0.33,437,572,0.764,484,1616,2100,1703,243,140,752,464,3942,0.045,0.067,0.055,28,26,899.7,113,266,0.425,29,99,0.293,,,,,47,68,0.691,31,176,207,207,31,13,92,43,302,0,0,,0,INT
60,1628975,2024,Jevon Carter,jevon-carter,5,G,200,9/14/1995,29,6,West Virginia,73,412,49,6279,781,1980,0.394,472,1245,0.379,111,139,0.799,124,563,687,651,242,99,240,508,2145,0.091,0.047,0.012,144,112,4299,587,1441,0.407,241,678,0.355,346,763,0.453,0.491,343,430,0.798,131,407,538,559,330,34,264,358,1758,0.079,0.087,0.064,0.114,COL
61,1630188,2024,Jalen Smith,jalen-smith,7,F-C,215,3/16/2000,25,4,Maryland,81,271,56,4367,864,1711,0.505,231,696,0.332,331,439,0.754,438,994,1432,222,71,187,202,484,2290,0.065,0.102,-0.012,64,64,1850,313,607,0.516,51,158,0.323,262,449,0.584,0.558,188,265,0.709,189,362,551,54,36,113,94,138,865,0.046,0.1,0.041,0.092,COL
62,202696,2024,Nikola Vučević,nikola-vucevic,9,C,260,10/24/1990,34,13,Southern California,82,972,908,30502,7130,14333,0.497,898,2577,0.348,1561,2026,0.77,2434,7736,10170,2812,821,844,1670,2357,16719,0.046,0.05,0.246,87,67,2409,367,721,0.509,37,122,0.303,330,599,0.551,0.535,191,256,0.746,213,481,694,97,45,95,129,212,962,0.074,0.127,0.077,0.037,COL
63,1630245,2024,Ayo Dosunmu,ayo-dosunmu,11,G,200,1/17/2000,25,3,Illinois,77,279,154,7813,1140,2273,0.502,310,859,0.361,266,344,0.773,152,659,811,912,233,109,379,635,2856,-0.018,-0.015,0.094,90,90,2990,569,1210,0.47,111,322,0.345,458,888,0.516,0.516,255,340,0.75,72,363,435,351,97,20,246,172,1504,0.053,0.094,0.059,0.088,COL
64,1628380,2024,Zach Collins,zach-collins,12,F-C,250,11/19/1997,27,6,Gonzaga,83,378,83,7136,1147,2378,0.482,241,728,0.331,478,623,0.767,561,1266,1827,685,160,255,515,947,3013,0.087,0.016,0.138,39,0,673,135,207,0.652,10,21,0.476,125,186,0.672,0.676,110,148,0.743,66,164,230,16,18,69,60,105,390,0,0,0,0,COL
65,1628989,2024,Kevin Huerter,kevin-huerter,13,G-F,198,8/27/1998,26,6,Maryland,79,482,381,13567,2113,4788,0.441,1023,2726,0.375,352,463,0.76,275,1363,1638,1414,444,166,583,1081,5601,0.021,-0.014,0.024,65,65,2072,273,586,0.466,138,350,0.394,135,236,0.572,0.584,95,127,0.748,53,271,324,196,52,44,126,136,779,0.083,0.046,0.088,0.044,COL
